id,produto,categoria,quantidade,preco,data
1,Camisa,Vestuario,1,50.0,2023-07-07
2,Geladeira,Eletrodomesticos,1,2100.0,2023-07-17
3,Geladeira,Eletrodomesticos,1,2100.0,2023-10-17
4,Camisa,Vestuario,5,50.0,2023-12-29
5,Notebook,Eletronicos,26,3800.0,2023-11-14
6,Calca,Vestuario,39,100.0,2023-11-17
7,Camisa,Vestuario,11,50.0,2023-02-06
8,Calca,Vestuario,5,100.0,2023-06-08
9,Notebook,Eletronicos,29,3800.0,2023-02-25
10,Calca,Vestuario,1,100.0,2023-06-18
11,Geladeira,Eletrodomesticos,39,2100.0,2023-09-22
12,Geladeira,Eletrodomesticos,26,2100.0,2023-10-15
13,Notebook,Eletronicos,51,3800.0,2023-08-23
14,Notebook,Eletronicos,24,3800.0,2023-05-17
15,Camisa,Vestuario,10,50.0,2023-02-17
16,Camisa,Vestuario,2,50.0,2023-05-23
17,Camisa,Vestuario,1,50.0,2023-11-30
18,Geladeira,Eletrodomesticos,22,2100.0,2023-10-06
19,Notebook,Eletronicos,1,3800.0,2023-10-10
20,Camisa,Vestuario,1,50.0,2023-07-03
21,Camisa,Vestuario,1,50.0,2023-02-20
22,Calca,Vestuario,1,100.0,2023-07-28
23,Calca,Vestuario,1,100.0,2023-07-27
24,Calca,Vestuario,1,100.0,2023-12-16
25,Camisa,Vestuario,50,50.0,2023-07-15
26,Notebook,Eletronicos,18,3800.0,2023-07-07
27,Notebook,Eletronicos,16,3800.0,2023-11-15
28,Geladeira,Eletrodomesticos,17,2100.0,2023-01-07
29,Geladeira,Eletrodomesticos,1,2100.0,2023-09-08
30,Camisa,Vestuario,1,50.0,2023-09-08
31,Camisa,Vestuario,14,50.0,2023-09-02
32,Camisa,Vestuario,41,50.0,2023-07-24
33,Notebook,Eletronicos,1,3800.0,2023-04-02
34,Camisa,Vestuario,29,50.0,2023-05-02
35,Notebook,Eletronicos,15,3800.0,2023-01-20
36,Notebook,Eletronicos,1,3800.0,2023-07-02
37,Calca,Vestuario,1,100.0,2023-09-06
38,Geladeira,Eletrodomesticos,43,2100.0,2023-12-09
39,Camisa,Vestuario,1,50.0,2023-04-08
40,Calca,Vestuario,1,100.0,2023-10-19
41,Calca,Vestuario,1,100.0,2023-08-05
42,Notebook,Eletronicos,1,3800.0,2023-01-04
43,Geladeira,Eletrodomesticos,1,2100.0,2023-11-28
44,Notebook,Eletronicos,1,3800.0,2023-10-18
45,Camisa,Vestuario,1,50.0,2023-12-20
46,Camisa,Vestuario,1,50.0,2023-10-28
47,Notebook,Eletronicos,22,3800.0,2023-09-30
48,Camisa,Vestuario,1,50.0,2023-11-24
49,Camisa,Vestuario,26,50.0,2023-01-02
50,Camisa,Vestuario,1,50.0,2023-05-10
